playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage,PPG_Score,APG_Score,RPG_Score,SPG_Score,BPG_Score,eFG%_Score
Julius Randle,C,LAL,82,1323,210,654,43,45,213,0.563,2017-18,C,82,19.9,25.3,4.0,2.6,6.6,0.6,0.0,1.4,16.13,2.56,7.98,0.52,0.55,0,Los Angeles Lakers,19,35,0.427,0.62,0.33,0.69,0.3,0.31,0.76
J.J. Redick,SG,PHI,70,1198,210,178,35,6,103,0.569,2017-18,SG,70,15.9,21.7,4.8,1.8,6.6,2.2,-1.1,1.7,17.11,3.0,2.54,0.5,0.09,0,Philadelphia 76ers,3,52,0.634,0.66,0.39,0.22,0.29,0.05,0.77
Austin Rivers,SG,LAC,61,920,242,145,74,16,109,0.508,2017-18,SG,61,12.6,20.6,1.4,1.0,2.4,-0.3,-0.9,0.4,15.08,3.97,2.38,1.21,0.26,0,Los Angeles Clippers,16,42,0.512,0.58,0.51,0.21,0.69,0.15,0.69
Dennis Schröder,PG,ATL,67,1301,417,208,72,6,183,0.469,2017-18,PG,67,17.3,30.4,1.5,1.0,2.6,1.2,-1.9,0.7,19.42,6.22,3.1,1.07,0.09,0,Atlanta Hawks,26,24,0.293,0.75,0.8,0.27,0.61,0.05,0.63
Ben Simmons,PG,PHI,81,1279,661,659,140,70,278,0.545,2017-18,PG,81,20.0,22.3,4.2,5.0,9.2,2.0,2.5,4.5,15.79,8.16,8.14,1.73,0.86,0,Philadelphia 76ers,3,52,0.634,0.61,1.05,0.71,0.99,0.48,0.74
Dennis Smith Jr.,PG,DAL,69,1048,358,260,71,18,194,0.446,2017-18,PG,69,12.8,28.9,-2.4,1.7,-0.7,-1.2,-1.2,-0.2,15.19,5.19,3.77,1.03,0.26,0,Dallas Mavericks,25,24,0.293,0.58,0.67,0.33,0.59,0.15,0.6
Klay Thompson,SG,GSW,73,1461,185,277,55,34,128,0.585,2017-18,SG,73,16.0,23.7,3.1,1.8,4.9,1.7,-2.1,1.0,20.01,2.53,3.79,0.75,0.47,0,Golden State Warriors,1,58,0.707,0.77,0.33,0.33,0.43,0.26,0.79
Karl-Anthony Towns,C,MIN,82,1743,199,1012,64,115,159,0.596,2017-18,C,82,24.9,22.9,10.6,3.4,14.0,4.9,0.2,5.2,21.26,2.43,12.34,0.78,1.4,0,Minnesota Timberwolves,11,47,0.573,0.82,0.31,1.07,0.45,0.79,0.81
Nikola Vučević,C,ORL,57,939,191,523,56,62,109,0.513,2017-18,C,57,19.7,25.9,1.3,2.3,3.6,1.7,1.0,2.0,16.47,3.35,9.18,0.98,1.09,0,Orlando Magic,24,25,0.305,0.63,0.43,0.8,0.56,0.61,0.69
Kemba Walker,PG,CHO,80,1770,444,248,91,24,179,0.516,2017-18,PG,80,20.6,27.4,6.5,2.0,8.6,4.7,-0.7,4.2,22.12,5.55,3.1,1.14,0.3,0,Charlotte Hornets,18,36,0.439,0.85,0.72,0.27,0.65,0.17,0.7
T.J. Warren,SF,PHO,65,1271,85,333,65,41,85,0.507,2017-18,SF,65,17.6,24.9,2.6,0.8,3.4,0.8,-1.6,0.7,19.55,1.31,5.12,1.0,0.63,0,Phoenix Suns,28,21,0.256,0.75,0.17,0.45,0.57,0.35,0.69
Russell Westbrook,PG,OKC,80,2028,820,804,147,20,381,0.477,2017-18,PG,80,24.7,34.1,5.5,4.5,10.1,4.8,1.5,6.1,25.35,10.25,10.05,1.84,0.25,0,Oklahoma City Thunder,8,48,0.585,0.97,1.33,0.87,1.05,0.14,0.64
Andrew Wiggins,SF,MIN,82,1452,160,358,91,51,138,0.481,2017-18,SF,82,13.0,23.4,0.5,1.6,2.1,-0.8,-1.7,-0.3,17.71,1.95,4.37,1.11,0.62,0,Minnesota Timberwolves,11,47,0.573,0.68,0.25,0.38,0.63,0.35,0.65
Lou Williams,SG,LAC,79,1782,417,198,85,19,234,0.505,2017-18,SG,79,20.2,29.8,5.5,1.2,6.7,4.2,-1.8,2.8,22.56,5.28,2.51,1.08,0.24,0,Los Angeles Clippers,16,42,0.512,0.87,0.68,0.22,0.62,0.14,0.68
LaMarcus Aldridge,C,SAS,81,1727,194,744,43,107,144,0.522,2018-19,C,81,22.9,26.9,6.4,2.9,9.3,2.4,-0.6,2.6,21.32,2.4,9.19,0.53,1.32,0,San Antonio Spurs,9,48,0.585,0.8,0.32,0.81,0.32,0.72,0.72
Giannis Antetokounmpo,PF,MIL,72,1994,424,898,92,110,268,0.599,2018-19,PF,72,30.9,32.3,8.9,5.5,14.4,6.3,4.1,7.4,27.69,5.89,12.47,1.28,1.53,0,Milwaukee Bucks,-1,60,0.732,1.04,0.78,1.1,0.76,0.83,0.83
Deandre Ayton,C,PHO,71,1159,125,729,61,67,126,0.585,2018-19,C,71,20.5,21.2,4.1,1.7,5.8,1.3,-1.1,1.2,16.32,1.76,10.27,0.86,0.94,0,Phoenix Suns,26,19,0.232,0.61,0.23,0.9,0.51,0.51,0.81
Bradley Beal,SG,WAS,82,2099,448,411,121,58,224,0.54,2018-19,SG,82,20.8,28.4,5.9,1.7,7.6,3.8,-0.8,3.7,25.6,5.46,5.01,1.48,0.71,0,Washington Wizards,23,32,0.39,0.96,0.72,0.44,0.88,0.38,0.74
Eric Bledsoe,PG,MIL,78,1241,430,362,116,29,165,0.548,2018-19,PG,78,19.3,22.9,4.4,3.7,8.2,1.9,1.2,2.9,15.91,5.51,4.64,1.49,0.37,0,Milwaukee Bucks,-1,60,0.732,0.6,0.73,0.41,0.89,0.2,0.75
Bojan Bogdanović,SF,IND,81,1454,161,333,69,1,134,0.575,2018-19,SF,81,16.1,22.4,3.9,2.8,6.8,1.3,-0.6,1.7,17.95,1.99,4.11,0.85,0.01,0,Indiana Pacers,11,48,0.585,0.67,0.26,0.36,0.51,0.01,0.79
Devin Booker,SG,PHO,64,1700,433,265,56,13,264,0.521,2018-19,SG,64,20.2,32.9,3.3,0.3,3.5,3.3,-2.3,1.7,26.56,6.77,4.14,0.88,0.2,0,Phoenix Suns,26,19,0.232,0.99,0.89,0.36,0.53,0.11,0.72
Malcolm Brogdon,SG,MIL,64,1001,205,288,46,13,91,0.575,2018-19,SG,64,17.8,20.7,4.2,2.3,6.5,2.0,0.1,1.9,15.64,3.2,4.5,0.72,0.2,0,Milwaukee Bucks,-1,60,0.732,0.59,0.42,0.4,0.43,0.11,0.79
Jimmy Butler,SF,PHI,55,1002,220,290,99,29,81,0.494,2018-19,SF,55,19.8,22.1,4.4,2.1,6.6,2.4,0.7,2.4,18.22,4.0,5.27,1.8,0.53,0,Philadelphia 76ers,5,51,0.622,0.68,0.53,0.46,1.08,0.29,0.68
Clint Capela,C,HOU,67,1114,96,848,44,102,94,0.648,2018-19,C,67,23.8,18.2,7.8,3.0,10.8,3.3,-0.3,2.8,16.63,1.43,12.66,0.66,1.52,0,Houston Rockets,3,53,0.646,0.62,0.19,1.11,0.39,0.82,0.89
Jordan Clarkson,SG,CLE,81,1364,196,270,57,13,135,0.509,2018-19,SG,81,16.8,27.6,1.9,-0.1,1.8,2.1,-2.6,0.8,16.84,2.42,3.33,0.7,0.16,0,Cleveland Cavaliers,27,19,0.232,0.63,0.32,0.29,0.42,0.09,0.7
John Collins,PF,ATL,61,1188,121,595,22,39,120,0.593,2018-19,PF,61,21.8,23.7,5.0,1.0,6.0,2.8,-1.9,1.3,19.48,1.98,9.75,0.36,0.64,0,Atlanta Hawks,24,29,0.354,0.73,0.26,0.86,0.22,0.35,0.82
Mike Conley,PG,MEM,70,1478,449,239,94,22,130,0.507,2018-19,PG,70,21.4,27.3,5.7,2.3,8.0,4.6,0.1,3.9,21.11,6.41,3.41,1.34,0.31,0,Memphis Grizzlies,22,33,0.402,0.79,0.84,0.3,0.8,0.17,0.7
Stephen Curry,PG,GSW,69,1881,361,369,92,25,192,0.604,2018-19,PG,69,24.4,30.4,7.2,2.5,9.7,7.1,-0.5,5.1,27.26,5.23,5.35,1.33,0.36,0,Golden State Warriors,1,57,0.695,1.02,0.69,0.47,0.79,0.2,0.83
Anthony Davis,C,NOP,56,1452,218,672,88,135,112,0.54,2018-19,C,56,30.3,29.5,6.4,3.1,9.5,7.1,2.3,5.3,25.93,3.89,12.0,1.57,2.41,0,New Orleans Pelicans,21,33,0.402,0.97,0.51,1.05,0.94,1.31,0.74
DeMar DeRozan,SG,SAS,77,1635,475,462,86,36,199,0.483,2018-19,SG,77,19.6,27.9,3.6,2.6,6.3,1.0,0.1,2.2,21.23,6.17,6.0,1.12,0.47,0,San Antonio Spurs,9,48,0.585,0.79,0.81,0.53,0.67,0.25,0.67
Spencer Dinwiddie,PG,BRK,68,1143,311,166,40,17,152,0.517,2018-19,PG,68,16.3,24.9,3.5,1.4,4.8,1.4,-0.8,1.3,16.81,4.57,2.44,0.59,0.25,0,Brooklyn Nets,13,42,0.512,0.63,0.6,0.21,0.35,0.14,0.71
Luka Dončić,SG,DAL,72,1526,429,563,77,25,247,0.497,2018-19,SG,72,19.6,30.5,2.1,2.8,4.9,3.6,0.3,3.4,21.19,5.96,7.82,1.07,0.35,0,Dallas Mavericks,20,33,0.402,0.79,0.79,0.69,0.64,0.19,0.68
Andre Drummond,C,DET,79,1370,112,1232,136,138,175,0.536,2018-19,C,79,23.4,22.9,4.1,5.9,10.0,1.3,0.8,2.7,17.34,1.42,15.59,1.72,1.75,0,Detroit Pistons,14,41,0.5,0.65,0.19,1.37,1.03,0.95,0.74
Kevin Durant,SF,GSW,78,2027,457,497,58,84,225,0.571,2018-19,SF,78,24.2,29.0,8.6,2.9,11.5,5.4,0.1,5.1,25.99,5.86,6.37,0.74,1.08,0,Golden State Warriors,1,57,0.695,0.97,0.77,0.56,0.44,0.59,0.79
Joel Embiid,C,PHI,64,1761,234,871,46,122,226,0.517,2018-19,C,64,26.1,33.3,4.9,3.8,8.7,4.0,0.9,3.8,27.52,3.66,13.61,0.72,1.91,0,Philadelphia 76ers,5,51,0.622,1.03,0.48,1.2,0.43,1.04,0.71
Evan Fournier,SG,ORL,81,1226,295,258,71,12,154,0.509,2018-19,SG,81,12.3,22.1,0.8,2.5,3.2,-1.8,-0.6,-0.3,15.14,3.64,3.19,0.88,0.15,0,Orlando Magic,12,42,0.512,0.57,0.48,0.28,0.53,0.08,0.7
De'Aaron Fox,PG,SAC,81,1399,590,304,133,45,227,0.497,2018-19,PG,81,18.1,24.5,3.2,2.5,5.6,1.3,0.2,2.3,17.27,7.28,3.75,1.64,0.56,0,Sacramento Kings,15,39,0.476,0.65,0.96,0.33,0.98,0.3,0.68
Danilo Gallinari,SF,LAC,68,1346,178,417,49,23,99,0.554,2018-19,SF,68,21.0,23.8,6.4,1.8,8.2,4.9,-0.5,3.3,19.79,2.62,6.13,0.72,0.34,0,Los Angeles Clippers,10,48,0.585,0.74,0.35,0.54,0.43,0.18,0.76
Marc Gasol,C,MEM,53,834,248,455,60,63,119,0.499,2018-19,C,53,16.9,22.3,1.0,2.8,3.9,1.1,2.1,2.3,15.74,4.68,8.58,1.13,1.19,0,Memphis Grizzlies,22,33,0.402,0.59,0.62,0.75,0.67,0.64,0.69
Paul George,SF,OKC,77,2159,318,628,170,34,205,0.529,2018-19,SF,77,23.3,29.5,7.0,4.9,11.9,5.6,1.6,6.6,28.04,4.13,8.16,2.21,0.44,0,Oklahoma City Thunder,7,49,0.598,1.05,0.54,0.72,1.32,0.24,0.73
Rudy Gobert,C,UTA,81,1284,161,1041,66,187,130,0.669,2018-19,C,81,24.6,17.8,8.7,5.7,14.4,3.0,2.5,4.8,15.85,1.99,12.85,0.81,2.31,0,Utah Jazz,6,50,0.61,0.59,0.26,1.13,0.48,1.25,0.92
Aaron Gordon,PF,ORL,78,1246,289,574,57,56,162,0.507,2018-19,PF,78,15.1,21.8,1.8,3.3,5.1,0.3,0.3,1.7,15.97,3.71,7.36,0.73,0.72,0,Orlando Magic,12,42,0.512,0.6,0.49,0.65,0.44,0.39,0.7
Eric Gordon,SG,HOU,68,1103,129,148,41,27,90,0.525,2018-19,SG,68,12.2,22.0,1.7,1.0,2.6,0.5,-1.8,0.4,16.22,1.9,2.18,0.6,0.4,0,Houston Rockets,3,53,0.646,0.61,0.25,0.19,0.36,0.22,0.72
Blake Griffin,PF,DET,75,1841,402,565,52,28,253,0.532,2018-19,PF,75,21.0,30.2,5.1,2.9,8.0,4.9,0.2,4.7,24.55,5.36,7.53,0.69,0.37,0,Detroit Pistons,14,41,0.5,0.92,0.71,0.66,0.41,0.2,0.73
James Harden,PG,HOU,78,2818,586,518,158,58,387,0.541,2018-19,PG,78,30.6,40.5,11.4,3.8,15.2,9.4,1.6,9.3,36.13,7.51,6.64,2.03,0.74,0,Houston Rockets,3,53,0.646,1.35,0.99,0.58,1.21,0.4,0.75
Montrezl Harrell,C,LAC,82,1361,162,535,71,110,132,0.617,2018-19,C,82,23.4,23.5,6.1,2.6,8.7,2.6,0.7,2.9,16.6,1.98,6.52,0.87,1.34,0,Los Angeles Clippers,10,48,0.585,0.62,0.26,0.57,0.52,0.73,0.85
Tobias Harris,PF,LAC,55,1152,150,432,40,24,109,0.561,2018-19,PF,55,18.2,23.5,3.2,1.8,5.0,2.7,-0.2,2.1,20.95,2.73,7.85,0.73,0.44,0,Los Angeles Clippers,10,48,0.585,0.78,0.36,0.69,0.44,0.24,0.77
Buddy Hield,SG,SAC,82,1695,205,412,58,33,146,0.56,2018-19,SG,82,17.5,25.1,4.3,1.6,5.9,3.5,-1.4,2.7,20.67,2.5,5.02,0.71,0.4,0,Sacramento Kings,15,39,0.476,0.77,0.33,0.44,0.42,0.22,0.77
Jrue Holiday,SG,NOP,67,1420,518,334,109,54,210,0.523,2018-19,SG,67,19.4,25.4,3.5,1.9,5.4,3.1,-0.1,3.1,21.19,7.73,4.99,1.63,0.81,0,New Orleans Pelicans,21,33,0.402,0.79,1.02,0.44,0.97,0.44,0.72
Serge Ibaka,C,TOR,74,1112,99,601,29,103,114,0.557,2018-19,C,74,18.7,22.9,2.8,3.3,6.1,0.2,0.1,1.2,15.03,1.34,8.12,0.39,1.39,0,Toronto Raptors,0,58,0.707,0.56,0.18,0.71,0.23,0.75,0.77
Brandon Ingram,SF,LAL,52,950,154,267,28,31,129,0.518,2018-19,SF,52,13.4,23.2,0.6,1.4,2.0,-1.3,-0.7,0.0,18.27,2.96,5.13,0.54,0.6,0,Los Angeles Lakers,18,37,0.451,0.68,0.39,0.45,0.32,0.33,0.71
Kyrie Irving,PG,BOS,67,1596,464,335,103,34,172,0.557,2018-19,PG,67,24.3,29.6,6.2,2.9,9.1,6.0,1.1,5.1,23.82,6.93,5.0,1.54,0.51,0,Boston Celtics,8,49,0.598,0.89,0.91,0.44,0.92,0.28,0.77
Reggie Jackson,PG,DET,82,1260,344,216,55,9,148,0.504,2018-19,PG,82,15.2,24.5,3.1,1.9,5.0,1.3,-0.9,1.4,15.37,4.2,2.63,0.67,0.11,0,Detroit Pistons,14,41,0.5,0.57,0.55,0.23,0.4,0.06,0.69
LeBron James,SF,LAL,55,1505,454,465,72,33,197,0.56,2018-19,SF,55,25.6,31.6,4.7,2.6,7.2,6.4,1.7,4.9,27.36,8.25,8.45,1.31,0.6,0,Los Angeles Lakers,18,37,0.451,1.02,1.09,0.74,0.78,0.33,0.77
Nikola Jokić,C,DEN,80,1604,580,865,108,55,248,0.545,2018-19,C,80,26.3,27.4,7.5,4.3,11.8,6.2,2.9,7.0,20.05,7.25,10.81,1.35,0.69,0,Denver Nuggets,2,54,0.659,0.75,0.96,0.95,0.81,0.37,0.75
Kyle Kuzma,PF,LAL,70,1308,178,382,41,26,133,0.515,2018-19,PF,70,14.0,23.8,1.2,1.9,3.1,-0.2,-1.2,0.4,18.69,2.54,5.46,0.59,0.37,0,Los Angeles Lakers,18,37,0.451,0.7,0.33,0.48,0.35,0.2,0.71
Jeremy Lamb,SG,CHO,79,1208,172,434,88,32,80,0.499,2018-19,SG,79,17.3,22.5,3.3,2.0,5.3,1.2,0.0,1.8,15.29,2.18,5.49,1.11,0.41,0,Charlotte Hornets,17,39,0.476,0.57,0.29,0.48,0.66,0.22,0.69
Zach LaVine,SG,CHI,63,1492,283,294,60,26,215,0.52,2018-19,SG,63,18.7,30.5,1.7,1.1,2.8,2.4,-1.6,1.5,23.68,4.49,4.67,0.95,0.41,0,Chicago Bulls,25,22,0.268,0.89,0.59,0.41,0.57,0.22,0.72
Kawhi Leonard,SF,TOR,60,1596,199,439,106,24,121,0.546,2018-19,SF,60,25.8,30.3,6.1,3.4,9.5,6.1,1.1,4.7,26.6,3.32,7.32,1.77,0.4,0,Toronto Raptors,0,58,0.707,0.99,0.44,0.64,1.06,0.22,0.75
Damian Lillard,PG,POR,80,2067,551,371,88,34,212,0.522,2018-19,PG,80,23.7,29.3,9.7,2.4,12.1,6.6,-0.3,6.0,25.84,6.89,4.64,1.1,0.42,0,Portland Trail Blazers,4,53,0.646,0.97,0.91,0.41,0.66,0.23,0.72
Lauri Markkanen,PF,CHI,52,974,75,470,37,33,85,0.506,2018-19,PF,52,17.1,25.1,1.3,1.5,2.7,1.4,-1.5,0.7,18.73,1.44,9.04,0.71,0.63,0,Chicago Bulls,25,22,0.268,0.7,0.19,0.79,0.42,0.34,0.7
CJ McCollum,SG,POR,70,1468,207,282,55,28,106,0.527,2018-19,SG,70,17.0,25.5,4.0,1.7,5.6,2.1,-1.0,1.8,20.97,2.96,4.03,0.79,0.4,0,Portland Trail Blazers,4,53,0.646,0.78,0.39,0.35,0.47,0.22,0.73
Khris Middleton,SF,MIL,77,1407,331,461,80,7,174,0.519,2018-19,SF,77,16.5,25.1,2.5,3.6,6.1,0.7,0.1,1.7,18.27,4.3,5.99,1.04,0.09,0,Milwaukee Bucks,-1,60,0.732,0.68,0.57,0.53,0.62,0.05,0.72
Donovan Mitchell,SG,UTA,77,1829,322,316,106,31,218,0.493,2018-19,SG,77,17.2,31.6,1.3,3.7,5.0,1.2,0.1,2.2,23.75,4.18,4.1,1.38,0.4,0,Utah Jazz,6,50,0.61,0.89,0.55,0.36,0.82,0.22,0.68
Jamal Murray,PG,DEN,75,1367,363,317,67,27,158,0.502,2018-19,PG,75,16.0,24.9,2.8,2.3,5.1,1.4,-0.8,1.6,18.23,4.84,4.23,0.89,0.36,0,Denver Nuggets,2,54,0.659,0.68,0.64,0.37,0.53,0.2,0.69
Jusuf Nurkić,C,POR,72,1125,233,748,71,103,168,0.51,2018-19,C,72,23.4,24.7,4.4,3.3,7.8,2.1,1.7,2.8,15.62,3.24,10.39,0.99,1.43,0,Portland Trail Blazers,4,53,0.646,0.58,0.43,0.91,0.59,0.77,0.7
Chris Paul,PG,HOU,58,906,473,265,114,18,152,0.508,2018-19,PG,58,19.7,22.5,4.4,2.2,6.6,2.7,1.1,2.8,15.62,8.16,4.57,1.97,0.31,0,Houston Rockets,3,53,0.646,0.58,1.08,0.4,1.18,0.17,0.7
Julius Randle,PF,NOP,73,1565,229,634,52,45,208,0.555,2018-19,PF,73,20.9,27.8,4.2,1.9,6.1,2.1,-0.6,2.0,21.44,3.14,8.68,0.71,0.62,0,New Orleans Pelicans,21,33,0.402,0.8,0.41,0.76,0.42,0.34,0.76
J.J. Redick,SG,PHI,76,1372,206,186,32,17,101,0.557,2018-19,SG,76,15.1,21.9,4.6,1.2,5.9,2.2,-2.0,1.3,18.05,2.71,2.45,0.42,0.22,0,Philadelphia 76ers,5,51,0.622,0.68,0.36,0.22,0.25,0.12,0.77
Josh Richardson,SG,MIA,73,1209,298,263,79,34,113,0.492,2018-19,SG,73,14.0,20.9,3.0,2.6,5.6,0.1,0.2,1.5,16.56,4.08,3.6,1.08,0.47,0,Miami Heat,16,39,0.476,0.62,0.54,0.32,0.65,0.25,0.68
Derrick Rose,PG,MIN,51,917,220,140,31,12,82,0.518,2018-19,PG,51,19.5,27.3,2.6,0.3,3.0,3.2,-1.7,1.2,17.98,4.31,2.75,0.61,0.24,0,Minnesota Timberwolves,19,36,0.439,0.67,0.57,0.24,0.36,0.13,0.71
Terrence Ross,SG,ORL,81,1223,135,280,72,29,90,0.534,2018-19,SG,81,15.4,23.9,1.7,2.6,4.3,1.1,-0.3,1.5,15.1,1.67,3.46,0.89,0.36,0,Orlando Magic,12,42,0.512,0.56,0.22,0.3,0.53,0.2,0.74
D'Angelo Russell,PG,BRK,81,1712,563,315,100,20,253,0.512,2018-19,PG,81,19.4,31.9,2.4,2.6,5.0,4.0,-0.6,3.4,21.14,6.95,3.89,1.23,0.25,0,Brooklyn Nets,13,42,0.512,0.79,0.92,0.34,0.73,0.14,0.71
Dennis Schröder,PG,OKC,79,1224,323,284,65,12,172,0.47,2018-19,PG,79,12.7,24.2,0.4,2.4,2.9,-1.3,-0.7,0.0,15.49,4.09,3.59,0.82,0.15,0,Oklahoma City Thunder,7,49,0.598,0.58,0.54,0.32,0.49,0.08,0.65
Collin Sexton,PG,CLE,82,1371,243,236,44,6,185,0.48,2018-19,PG,82,12.0,25.2,-0.1,-0.5,-0.6,-1.4,-3.3,-1.8,16.72,2.96,2.88,0.54,0.07,0,Cleveland Cavaliers,27,19,0.232,0.63,0.39,0.25,0.32,0.04,0.66
Pascal Siakam,PF,TOR,80,1354,248,549,73,52,154,0.591,2018-19,PF,80,18.7,20.8,5.7,3.6,9.3,1.6,0.8,2.8,16.92,3.1,6.86,0.91,0.65,0,Toronto Raptors,0,58,0.707,0.63,0.41,0.6,0.54,0.35,0.81
Ben Simmons,PG,PHI,79,1337,610,697,112,61,274,0.563,2018-19,PG,79,20.0,22.1,4.6,3.6,8.2,2.2,1.3,3.8,16.92,7.72,8.82,1.42,0.77,0,Philadelphia 76ers,5,51,0.622,0.63,1.02,0.77,0.85,0.42,0.78
Jayson Tatum,SF,BOS,79,1243,168,477,84,57,122,0.506,2018-19,SF,79,15.1,22.1,1.6,3.4,5.0,-0.4,0.2,1.1,15.73,2.13,6.04,1.06,0.72,0,Boston Celtics,8,49,0.598,0.59,0.28,0.53,0.63,0.39,0.7
Klay Thompson,SG,GSW,78,1680,186,299,84,47,115,0.553,2018-19,SG,78,16.6,25.6,2.9,2.3,5.3,1.1,-1.4,1.2,21.54,2.38,3.83,1.08,0.6,0,Golden State Warriors,1,57,0.695,0.81,0.31,0.34,0.65,0.33,0.76
Karl-Anthony Towns,C,MIN,77,1880,259,954,67,125,240,0.572,2018-19,C,77,26.3,28.9,7.2,3.2,10.4,5.4,0.6,5.1,24.42,3.36,12.39,0.87,1.62,0,Minnesota Timberwolves,19,36,0.439,0.91,0.44,1.09,0.52,0.88,0.79
Nikola Vučević,C,ORL,80,1665,307,960,81,89,159,0.549,2018-19,C,80,25.5,28.0,5.4,4.7,10.1,5.0,1.7,5.5,20.81,3.84,12.0,1.01,1.11,0,Orlando Magic,12,42,0.512,0.78,0.51,1.05,0.6,0.6,0.76
Dwyane Wade,SG,MIA,72,1083,301,285,59,38,166,0.478,2018-19,SG,72,15.8,27.9,0.1,2.3,2.4,0.8,-0.2,1.2,15.04,4.18,3.96,0.82,0.53,0,Miami Heat,16,39,0.476,0.56,0.55,0.35,0.49,0.29,0.66
Kemba Walker,PG,CHO,82,2102,484,361,102,34,211,0.511,2018-19,PG,82,21.7,31.5,5.5,1.9,7.4,5.2,-1.0,4.4,25.63,5.9,4.4,1.24,0.41,0,Charlotte Hornets,17,39,0.476,0.96,0.78,0.39,0.74,0.22,0.7
Russell Westbrook,PG,OKC,73,1675,784,807,142,33,325,0.468,2018-19,PG,73,21.1,30.9,1.8,5.0,6.8,2.8,2.4,4.7,22.95,10.74,11.05,1.95,0.45,0,Oklahoma City Thunder,7,49,0.598,0.86,1.42,0.97,1.16,0.24,0.64
Andrew Wiggins,SF,MIN,73,1321,184,352,70,48,138,0.461,2018-19,SF,73,12.4,24.4,-0.6,1.3,0.6,-1.2,-1.8,-0.6,18.1,2.52,4.82,0.96,0.66,0,Minnesota Timberwolves,19,36,0.439,0.68,0.33,0.42,0.57,0.36,0.64
Lou Williams,SG,LAC,75,1498,402,222,57,11,181,0.471,2018-19,SG,75,21.2,32.4,3.9,1.2,5.1,4.3,-2.1,2.1,19.97,5.36,2.96,0.76,0.15,0,Los Angeles Clippers,10,48,0.585,0.75,0.71,0.26,0.45,0.08,0.65
Trae Young,PG,ATL,81,1549,653,301,72,15,308,0.48,2018-19,PG,81,17.0,28.4,2.5,0.7,3.3,2.3,-2.8,0.9,19.12,8.06,3.72,0.89,0.19,0,Atlanta Hawks,24,29,0.354,0.72,1.06,0.33,0.53,0.1,0.66
Bam Adebayo,PF,MIA,72,1146,368,735,82,93,204,0.558,2019-20,PF,72,20.3,21.2,4.6,3.9,8.5,1.4,2.0,3.3,15.92,5.11,10.21,1.14,1.29,0,Miami Heat,9,44,0.603,0.59,0.65,0.94,0.71,0.76,0.76
LaMarcus Aldridge,C,SAS,53,1001,129,392,36,87,74,0.532,2019-20,C,53,19.7,23.4,3.0,1.4,4.5,1.8,-0.5,1.5,18.89,2.43,7.4,0.68,1.64,0,San Antonio Spurs,17,32,0.451,0.7,0.31,0.68,0.42,0.96,0.73
Giannis Antetokounmpo,PF,MIL,63,1857,354,856,61,66,230,0.589,2019-20,PF,63,31.9,37.5,6.1,5.0,11.1,7.4,4.1,6.6,29.48,5.62,13.59,0.97,1.05,0,Milwaukee Bucks,-1,56,0.767,1.09,0.71,1.25,0.6,0.62,0.8
Carmelo Anthony,PF,POR,58,895,85,368,49,27,100,0.485,2019-20,PF,58,12.4,21.2,0.4,0.9,1.3,-1.8,-1.8,-0.8,15.43,1.47,6.34,0.84,0.47,0,Portland Trail Blazers,12,35,0.473,0.57,0.19,0.58,0.52,0.28,0.66
Will Barton,SF,DEN,58,874,212,365,61,29,88,0.523,2019-20,SF,58,15.6,20.1,2.4,1.8,4.2,1.2,-0.2,1.5,15.07,3.66,6.29,1.05,0.5,0,Denver Nuggets,4,46,0.63,0.56,0.46,0.58,0.65,0.29,0.71
Bradley Beal,SG,WAS,57,1741,347,242,71,23,194,0.52,2019-20,SG,57,23.2,34.4,4.5,0.6,5.1,5.3,-2.4,2.5,30.54,6.09,4.25,1.25,0.4,0,Washington Wizards,20,25,0.347,1.13,0.77,0.39,0.78,0.23,0.71
Dāvis Bertāns,PF,WAS,54,834,92,245,37,33,59,0.598,2019-20,PF,54,15.5,19.0,3.0,0.5,3.5,2.7,-1.8,1.1,15.44,1.7,4.54,0.69,0.61,0,Washington Wizards,20,25,0.347,0.57,0.22,0.42,0.43,0.36,0.82
Bogdan Bogdanović,SG,SAC,61,924,207,207,64,15,102,0.547,2019-20,SG,61,15.2,22.6,1.8,1.3,3.1,1.2,-0.5,1.2,15.15,3.39,3.39,1.05,0.25,0,Sacramento Kings,18,31,0.431,0.56,0.43,0.31,0.65,0.15,0.75
Bojan Bogdanović,SF,UTA,63,1275,131,259,34,7,159,0.548,2019-20,SF,63,15.6,25.5,2.6,1.6,4.2,1.6,-1.5,1.1,20.24,2.08,4.11,0.54,0.11,0,Utah Jazz,7,44,0.611,0.75,0.26,0.38,0.33,0.06,0.75
Devin Booker,SG,PHO,70,1863,456,297,49,18,264,0.544,2019-20,SG,70,20.6,30.0,6.0,1.5,7.5,3.4,-1.3,2.6,26.61,6.51,4.24,0.7,0.26,0,Phoenix Suns,15,34,0.466,0.99,0.83,0.39,0.43,0.15,0.74
Malcolm Brogdon,PG,IND,54,893,381,262,35,10,131,0.489,2019-20,PG,54,17.7,25.2,2.3,1.7,4.0,2.3,-0.5,1.6,16.54,7.06,4.85,0.65,0.19,0,Indiana Pacers,5,45,0.616,0.61,0.9,0.44,0.4,0.11,0.67
