playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage
Kyrie Irving,PG,BOS,60,1466,306,227,65,17,140,0.568,2018,PG,60,25.0,31.000,6.3,2.7,8.9,6.4,0.9,4.5,24.43,5.1,3.78,1.08,0.28,0,Boston Celtics,2,55,0.671
LeBron James,PF,CLE,82,2251,747,709,116,71,347,0.590,2018,PF,82,28.6,31.600,11.0,3.0,14.0,7.3,1.4,8.2,27.45,9.11,8.65,1.41,0.87,0,Cleveland Cavaliers,4,50,0.61
Nikola Jokić,C,DEN,75,1385,458,803,90,61,210,0.554,2018,C,75,24.4,24.200,7.8,2.9,10.7,5.3,1.6,5.5,18.47,6.11,10.71,1.2,0.81,0,Denver Nuggets,12,46,0.561
Kyle Kuzma,PF,LAL,77,1242,141,483,49,34,140,0.527,2018,PF,77,14.2,22.500,1.5,2.3,3.8,0.3,-1.0,0.8,16.13,1.83,6.27,0.64,0.44,0,Los Angeles Lakers,19,35,0.427
Damian Lillard,PG,POR,73,1962,481,325,77,27,206,0.519,2018,PG,73,25.2,30.600,9.9,2.7,12.6,7.0,0.3,6.3,26.88,6.59,4.45,1.05,0.37,0,Portland Trail Blazers,5,49,0.598
Kevin Love,C,CLE,59,1039,103,546,43,24,90,0.552,2018,C,59,22.4,25.100,4.7,1.6,6.4,4.5,-1.3,2.2,17.61,1.75,9.25,0.73,0.41,0,Cleveland Cavaliers,4,50,0.61
Kyle Lowry,PG,TOR,78,1267,537,434,85,19,183,0.553,2018,PG,78,19.5,21.700,7.0,3.1,10.2,4.7,0.5,4.5,16.24,6.88,5.56,1.09,0.24,0,Toronto Raptors,0,59,0.72
Lauri Markkanen,PF,CHI,68,1033,79,508,39,40,83,0.518,2018,PF,68,15.6,21.900,1.7,1.6,3.3,1.0,-1.2,0.9,15.19,1.16,7.47,0.57,0.59,0,Chicago Bulls,23,27,0.329
CJ McCollum,SG,POR,81,1732,272,321,77,35,151,0.506,2018,SG,81,17.0,26.500,3.7,2.9,6.6,1.8,-0.5,2.4,21.38,3.36,3.96,0.95,0.43,0,Portland Trail Blazers,5,49,0.598
Khris Middleton,SF,MIL,82,1652,328,429,119,21,191,0.524,2018,SF,82,17.4,24.600,4.6,2.3,6.9,0.8,-0.8,1.5,20.15,4.0,5.23,1.45,0.26,0,Milwaukee Bucks,14,44,0.537
Donovan Mitchell,SG,UTA,79,1616,291,296,118,27,215,0.506,2018,SG,79,16.7,29.100,1.4,3.8,5.2,0.9,0.3,2.2,20.46,3.68,3.75,1.49,0.34,0,Utah Jazz,7,48,0.585
Jamal Murray,PG,DEN,81,1352,274,297,79,28,172,0.529,2018,PG,81,16.1,22.800,4.3,1.2,5.5,1.2,-1.5,1.1,16.69,3.38,3.67,0.98,0.35,0,Denver Nuggets,12,46,0.561
Victor Oladipo,SG,IND,75,1735,323,390,177,57,219,0.537,2018,SG,75,23.1,30.100,4.3,4.0,8.2,4.1,1.7,5.0,23.13,4.31,5.2,2.36,0.76,0,Indiana Pacers,9,48,0.585
Chris Paul,PG,HOU,58,1081,457,313,96,14,128,0.550,2018,PG,58,24.4,24.500,7.5,2.7,10.2,5.2,1.8,4.2,18.64,7.88,5.4,1.66,0.24,0,Houston Rockets,-1,65,0.793
Julius Randle,C,LAL,82,1323,210,654,43,45,213,0.563,2018,C,82,19.9,25.300,4.0,2.6,6.6,0.6,0.0,1.4,16.13,2.56,7.98,0.52,0.55,0,Los Angeles Lakers,19,35,0.427
J.J. Redick,SG,PHI,70,1198,210,178,35,6,103,0.569,2018,SG,70,15.9,21.700,4.8,1.8,6.6,2.2,-1.1,1.7,17.11,3.0,2.54,0.5,0.09,0,Philadelphia 76ers,3,52,0.634
Austin Rivers,SG,LAC,61,920,242,145,74,16,109,0.508,2018,SG,61,12.6,20.600,1.4,1.0,2.4,-0.3,-0.9,0.4,15.08,3.97,2.38,1.21,0.26,0,Los Angeles Clippers,16,42,0.512
Dennis Schröder,PG,ATL,67,1301,417,208,72,6,183,0.469,2018,PG,67,17.3,30.400,1.5,1.0,2.6,1.2,-1.9,0.7,19.42,6.22,3.1,1.07,0.09,0,Atlanta Hawks,26,24,0.293
Ben Simmons,PG,PHI,81,1279,661,659,140,70,278,0.545,2018,PG,81,20.0,22.300,4.2,5.0,9.2,2.0,2.5,4.5,15.79,8.16,8.14,1.73,0.86,0,Philadelphia 76ers,3,52,0.634
Dennis Smith Jr.,PG,DAL,69,1048,358,260,71,18,194,0.446,2018,PG,69,12.8,28.900,-2.4,1.7,-0.7,-1.2,-1.2,-0.2,15.19,5.19,3.77,1.03,0.26,0,Dallas Mavericks,25,24,0.293
Klay Thompson,SG,GSW,73,1461,185,277,55,34,128,0.585,2018,SG,73,16.0,23.700,3.1,1.8,4.9,1.7,-2.1,1.0,20.01,2.53,3.79,0.75,0.47,0,Golden State Warriors,1,58,0.707
Karl-Anthony Towns,C,MIN,82,1743,199,1012,64,115,159,0.596,2018,C,82,24.9,22.900,10.6,3.4,14.0,4.9,0.2,5.2,21.26,2.43,12.34,0.78,1.4,0,Minnesota Timberwolves,11,47,0.573
Nikola Vučević,C,ORL,57,939,191,523,56,62,109,0.513,2018,C,57,19.7,25.900,1.3,2.3,3.6,1.7,1.0,2.0,16.47,3.35,9.18,0.98,1.09,0,Orlando Magic,24,25,0.305
Kemba Walker,PG,CHO,80,1770,444,248,91,24,179,0.516,2018,PG,80,20.6,27.400,6.5,2.0,8.6,4.7,-0.7,4.2,22.12,5.55,3.1,1.14,0.3,0,Charlotte Hornets,18,36,0.439
T.J. Warren,SF,PHO,65,1271,85,333,65,41,85,0.507,2018,SF,65,17.6,24.900,2.6,0.8,3.4,0.8,-1.6,0.7,19.55,1.31,5.12,1.0,0.63,0,Phoenix Suns,28,21,0.256
Russell Westbrook,PG,OKC,80,2028,820,804,147,20,381,0.477,2018,PG,80,24.7,34.100,5.5,4.5,10.1,4.8,1.5,6.1,25.35,10.25,10.05,1.84,0.25,0,Oklahoma City Thunder,8,48,0.585
Andrew Wiggins,SF,MIN,82,1452,160,358,91,51,138,0.481,2018,SF,82,13.0,23.400,0.5,1.6,2.1,-0.8,-1.7,-0.3,17.71,1.95,4.37,1.11,0.62,0,Minnesota Timberwolves,11,47,0.573
Lou Williams,SG,LAC,79,1782,417,198,85,19,234,0.505,2018,SG,79,20.2,29.800,5.5,1.2,6.7,4.2,-1.8,2.8,22.56,5.28,2.51,1.08,0.24,0,Los Angeles Clippers,16,42,0.512
LaMarcus Aldridge,C,SAS,81,1727,194,744,43,107,144,0.522,2019,C,81,22.9,26.900,6.4,2.9,9.3,2.4,-0.6,2.6,21.32,2.4,9.19,0.53,1.32,0,San Antonio Spurs,9,48,0.585
Giannis Antetokounmpo,PF,MIL,72,1994,424,898,92,110,268,0.599,2019,PF,72,30.9,32.300,8.9,5.5,14.4,6.3,4.1,7.4,27.69,5.89,12.47,1.28,1.53,0,Milwaukee Bucks,-1,60,0.732
Deandre Ayton,C,PHO,71,1159,125,729,61,67,126,0.585,2019,C,71,20.5,21.200,4.1,1.7,5.8,1.3,-1.1,1.2,16.32,1.76,10.27,0.86,0.94,0,Phoenix Suns,26,19,0.232
Bradley Beal,SG,WAS,82,2099,448,411,121,58,224,0.540,2019,SG,82,20.8,28.400,5.9,1.7,7.6,3.8,-0.8,3.7,25.6,5.46,5.01,1.48,0.71,0,Washington Wizards,23,32,0.39
Eric Bledsoe,PG,MIL,78,1241,430,362,116,29,165,0.548,2019,PG,78,19.3,22.900,4.4,3.7,8.2,1.9,1.2,2.9,15.91,5.51,4.64,1.49,0.37,0,Milwaukee Bucks,-1,60,0.732
Bojan Bogdanović,SF,IND,81,1454,161,333,69,1,134,0.575,2019,SF,81,16.1,22.400,3.9,2.8,6.8,1.3,-0.6,1.7,17.95,1.99,4.11,0.85,0.01,0,Indiana Pacers,11,48,0.585
Devin Booker,SG,PHO,64,1700,433,265,56,13,264,0.521,2019,SG,64,20.2,32.900,3.3,0.3,3.5,3.3,-2.3,1.7,26.56,6.77,4.14,0.88,0.2,0,Phoenix Suns,26,19,0.232
Malcolm Brogdon,SG,MIL,64,1001,205,288,46,13,91,0.575,2019,SG,64,17.8,20.700,4.2,2.3,6.5,2.0,0.1,1.9,15.64,3.2,4.5,0.72,0.2,0,Milwaukee Bucks,-1,60,0.732
Jimmy Butler,SF,PHI,55,1002,220,290,99,29,81,0.494,2019,SF,55,19.8,22.100,4.4,2.1,6.6,2.4,0.7,2.4,18.22,4.0,5.27,1.8,0.53,0,Philadelphia 76ers,5,51,0.622
Clint Capela,C,HOU,67,1114,96,848,44,102,94,0.648,2019,C,67,23.8,18.200,7.8,3.0,10.8,3.3,-0.3,2.8,16.63,1.43,12.66,0.66,1.52,0,Houston Rockets,3,53,0.646
Jordan Clarkson,SG,CLE,81,1364,196,270,57,13,135,0.509,2019,SG,81,16.8,27.600,1.9,-0.1,1.8,2.1,-2.6,0.8,16.84,2.42,3.33,0.7,0.16,0,Cleveland Cavaliers,27,19,0.232
John Collins,PF,ATL,61,1188,121,595,22,39,120,0.593,2019,PF,61,21.8,23.700,5.0,1.0,6.0,2.8,-1.9,1.3,19.48,1.98,9.75,0.36,0.64,0,Atlanta Hawks,24,29,0.354
Mike Conley,PG,MEM,70,1478,449,239,94,22,130,0.507,2019,PG,70,21.4,27.300,5.7,2.3,8.0,4.6,0.1,3.9,21.11,6.41,3.41,1.34,0.31,0,Memphis Grizzlies,22,33,0.402
Stephen Curry,PG,GSW,69,1881,361,369,92,25,192,0.604,2019,PG,69,24.4,30.400,7.2,2.5,9.7,7.1,-0.5,5.1,27.26,5.23,5.35,1.33,0.36,0,Golden State Warriors,1,57,0.695
Anthony Davis,C,NOP,56,1452,218,672,88,135,112,0.540,2019,C,56,30.3,29.500,6.4,3.1,9.5,7.1,2.3,5.3,25.93,3.89,12.0,1.57,2.41,0,New Orleans Pelicans,21,33,0.402
DeMar DeRozan,SG,SAS,77,1635,475,462,86,36,199,0.483,2019,SG,77,19.6,27.900,3.6,2.6,6.3,1.0,0.1,2.2,21.23,6.17,6.0,1.12,0.47,0,San Antonio Spurs,9,48,0.585
Spencer Dinwiddie,PG,BRK,68,1143,311,166,40,17,152,0.517,2019,PG,68,16.3,24.900,3.5,1.4,4.8,1.4,-0.8,1.3,16.81,4.57,2.44,0.59,0.25,0,Brooklyn Nets,13,42,0.512
Luka Dončić,SG,DAL,72,1526,429,563,77,25,247,0.497,2019,SG,72,19.6,30.500,2.1,2.8,4.9,3.6,0.3,3.4,21.19,5.96,7.82,1.07,0.35,0,Dallas Mavericks,20,33,0.402
Andre Drummond,C,DET,79,1370,112,1232,136,138,175,0.536,2019,C,79,23.4,22.900,4.1,5.9,10.0,1.3,0.8,2.7,17.34,1.42,15.59,1.72,1.75,0,Detroit Pistons,14,41,0.5
Kevin Durant,SF,GSW,78,2027,457,497,58,84,225,0.571,2019,SF,78,24.2,29.000,8.6,2.9,11.5,5.4,0.1,5.1,25.99,5.86,6.37,0.74,1.08,0,Golden State Warriors,1,57,0.695
Joel Embiid,C,PHI,64,1761,234,871,46,122,226,0.517,2019,C,64,26.1,33.300,4.9,3.8,8.7,4.0,0.9,3.8,27.52,3.66,13.61,0.72,1.91,0,Philadelphia 76ers,5,51,0.622
Evan Fournier,SG,ORL,81,1226,295,258,71,12,154,0.509,2019,SG,81,12.3,22.100,0.8,2.5,3.2,-1.8,-0.6,-0.3,15.14,3.64,3.19,0.88,0.15,0,Orlando Magic,12,42,0.512
De'Aaron Fox,PG,SAC,81,1399,590,304,133,45,227,0.497,2019,PG,81,18.1,24.500,3.2,2.5,5.6,1.3,0.2,2.3,17.27,7.28,3.75,1.64,0.56,0,Sacramento Kings,15,39,0.476
Danilo Gallinari,SF,LAC,68,1346,178,417,49,23,99,0.554,2019,SF,68,21.0,23.800,6.4,1.8,8.2,4.9,-0.5,3.3,19.79,2.62,6.13,0.72,0.34,0,Los Angeles Clippers,10,48,0.585
Marc Gasol,C,MEM,53,834,248,455,60,63,119,0.499,2019,C,53,16.9,22.300,1.0,2.8,3.9,1.1,2.1,2.3,15.74,4.68,8.58,1.13,1.19,0,Memphis Grizzlies,22,33,0.402
Paul George,SF,OKC,77,2159,318,628,170,34,205,0.529,2019,SF,77,23.3,29.500,7.0,4.9,11.9,5.6,1.6,6.6,28.04,4.13,8.16,2.21,0.44,0,Oklahoma City Thunder,7,49,0.598
Rudy Gobert,C,UTA,81,1284,161,1041,66,187,130,0.669,2019,C,81,24.6,17.800,8.7,5.7,14.4,3.0,2.5,4.8,15.85,1.99,12.85,0.81,2.31,0,Utah Jazz,6,50,0.61
Aaron Gordon,PF,ORL,78,1246,289,574,57,56,162,0.507,2019,PF,78,15.1,21.800,1.8,3.3,5.1,0.3,0.3,1.7,15.97,3.71,7.36,0.73,0.72,0,Orlando Magic,12,42,0.512
Eric Gordon,SG,HOU,68,1103,129,148,41,27,90,0.525,2019,SG,68,12.2,22.000,1.7,1.0,2.6,0.5,-1.8,0.4,16.22,1.9,2.18,0.6,0.4,0,Houston Rockets,3,53,0.646
Blake Griffin,PF,DET,75,1841,402,565,52,28,253,0.532,2019,PF,75,21.0,30.200,5.1,2.9,8.0,4.9,0.2,4.7,24.55,5.36,7.53,0.69,0.37,0,Detroit Pistons,14,41,0.5
James Harden,PG,HOU,78,2818,586,518,158,58,387,0.541,2019,PG,78,30.6,40.500,11.4,3.8,15.2,9.4,1.6,9.3,36.13,7.51,6.64,2.03,0.74,0,Houston Rockets,3,53,0.646
Montrezl Harrell,C,LAC,82,1361,162,535,71,110,132,0.617,2019,C,82,23.4,23.500,6.1,2.6,8.7,2.6,0.7,2.9,16.6,1.98,6.52,0.87,1.34,0,Los Angeles Clippers,10,48,0.585
Tobias Harris,PF,LAC,55,1152,150,432,40,24,109,0.561,2019,PF,55,18.2,23.500,3.2,1.8,5.0,2.7,-0.2,2.1,20.95,2.73,7.85,0.73,0.44,0,Los Angeles Clippers,10,48,0.585
Buddy Hield,SG,SAC,82,1695,205,412,58,33,146,0.560,2019,SG,82,17.5,25.100,4.3,1.6,5.9,3.5,-1.4,2.7,20.67,2.5,5.02,0.71,0.4,0,Sacramento Kings,15,39,0.476
Jrue Holiday,SG,NOP,67,1420,518,334,109,54,210,0.523,2019,SG,67,19.4,25.400,3.5,1.9,5.4,3.1,-0.1,3.1,21.19,7.73,4.99,1.63,0.81,0,New Orleans Pelicans,21,33,0.402
Serge Ibaka,C,TOR,74,1112,99,601,29,103,114,0.557,2019,C,74,18.7,22.900,2.8,3.3,6.1,0.2,0.1,1.2,15.03,1.34,8.12,0.39,1.39,0,Toronto Raptors,0,58,0.707
Brandon Ingram,SF,LAL,52,950,154,267,28,31,129,0.518,2019,SF,52,13.4,23.200,0.6,1.4,2.0,-1.3,-0.7,0.0,18.27,2.96,5.13,0.54,0.6,0,Los Angeles Lakers,18,37,0.451
Kyrie Irving,PG,BOS,67,1596,464,335,103,34,172,0.557,2019,PG,67,24.3,29.600,6.2,2.9,9.1,6.0,1.1,5.1,23.82,6.93,5.0,1.54,0.51,0,Boston Celtics,8,49,0.598
Reggie Jackson,PG,DET,82,1260,344,216,55,9,148,0.504,2019,PG,82,15.2,24.500,3.1,1.9,5.0,1.3,-0.9,1.4,15.37,4.2,2.63,0.67,0.11,0,Detroit Pistons,14,41,0.5
LeBron James,SF,LAL,55,1505,454,465,72,33,197,0.560,2019,SF,55,25.6,31.600,4.7,2.6,7.2,6.4,1.7,4.9,27.36,8.25,8.45,1.31,0.6,0,Los Angeles Lakers,18,37,0.451
Nikola Jokić,C,DEN,80,1604,580,865,108,55,248,0.545,2019,C,80,26.3,27.400,7.5,4.3,11.8,6.2,2.9,7.0,20.05,7.25,10.81,1.35,0.69,0,Denver Nuggets,2,54,0.659
Kyle Kuzma,PF,LAL,70,1308,178,382,41,26,133,0.515,2019,PF,70,14.0,23.800,1.2,1.9,3.1,-0.2,-1.2,0.4,18.69,2.54,5.46,0.59,0.37,0,Los Angeles Lakers,18,37,0.451
Jeremy Lamb,SG,CHO,79,1208,172,434,88,32,80,0.499,2019,SG,79,17.3,22.500,3.3,2.0,5.3,1.2,0.0,1.8,15.29,2.18,5.49,1.11,0.41,0,Charlotte Hornets,17,39,0.476
Zach LaVine,SG,CHI,63,1492,283,294,60,26,215,0.520,2019,SG,63,18.7,30.500,1.7,1.1,2.8,2.4,-1.6,1.5,23.68,4.49,4.67,0.95,0.41,0,Chicago Bulls,25,22,0.268
Kawhi Leonard,SF,TOR,60,1596,199,439,106,24,121,0.546,2019,SF,60,25.8,30.300,6.1,3.4,9.5,6.1,1.1,4.7,26.6,3.32,7.32,1.77,0.4,0,Toronto Raptors,0,58,0.707
Damian Lillard,PG,POR,80,2067,551,371,88,34,212,0.522,2019,PG,80,23.7,29.300,9.7,2.4,12.1,6.6,-0.3,6.0,25.84,6.89,4.64,1.1,0.42,0,Portland Trail Blazers,4,53,0.646
Lauri Markkanen,PF,CHI,52,974,75,470,37,33,85,0.506,2019,PF,52,17.1,25.100,1.3,1.5,2.7,1.4,-1.5,0.7,18.73,1.44,9.04,0.71,0.63,0,Chicago Bulls,25,22,0.268
CJ McCollum,SG,POR,70,1468,207,282,55,28,106,0.527,2019,SG,70,17.0,25.500,4.0,1.7,5.6,2.1,-1.0,1.8,20.97,2.96,4.03,0.79,0.4,0,Portland Trail Blazers,4,53,0.646
Khris Middleton,SF,MIL,77,1407,331,461,80,7,174,0.519,2019,SF,77,16.5,25.100,2.5,3.6,6.1,0.7,0.1,1.7,18.27,4.3,5.99,1.04,0.09,0,Milwaukee Bucks,-1,60,0.732
Donovan Mitchell,SG,UTA,77,1829,322,316,106,31,218,0.493,2019,SG,77,17.2,31.600,1.3,3.7,5.0,1.2,0.1,2.2,23.75,4.18,4.1,1.38,0.4,0,Utah Jazz,6,50,0.61
Jamal Murray,PG,DEN,75,1367,363,317,67,27,158,0.502,2019,PG,75,16.0,24.900,2.8,2.3,5.1,1.4,-0.8,1.6,18.23,4.84,4.23,0.89,0.36,0,Denver Nuggets,2,54,0.659
Jusuf Nurkić,C,POR,72,1125,233,748,71,103,168,0.510,2019,C,72,23.4,24.700,4.4,3.3,7.8,2.1,1.7,2.8,15.62,3.24,10.39,0.99,1.43,0,Portland Trail Blazers,4,53,0.646
Chris Paul,PG,HOU,58,906,473,265,114,18,152,0.508,2019,PG,58,19.7,22.500,4.4,2.2,6.6,2.7,1.1,2.8,15.62,8.16,4.57,1.97,0.31,0,Houston Rockets,3,53,0.646
Julius Randle,PF,NOP,73,1565,229,634,52,45,208,0.555,2019,PF,73,20.9,27.800,4.2,1.9,6.1,2.1,-0.6,2.0,21.44,3.14,8.68,0.71,0.62,0,New Orleans Pelicans,21,33,0.402
J.J. Redick,SG,PHI,76,1372,206,186,32,17,101,0.557,2019,SG,76,15.1,21.900,4.6,1.2,5.9,2.2,-2.0,1.3,18.05,2.71,2.45,0.42,0.22,0,Philadelphia 76ers,5,51,0.622
Josh Richardson,SG,MIA,73,1209,298,263,79,34,113,0.492,2019,SG,73,14.0,20.900,3.0,2.6,5.6,0.1,0.2,1.5,16.56,4.08,3.6,1.08,0.47,0,Miami Heat,16,39,0.476
Derrick Rose,PG,MIN,51,917,220,140,31,12,82,0.518,2019,PG,51,19.5,27.300,2.6,0.3,3.0,3.2,-1.7,1.2,17.98,4.31,2.75,0.61,0.24,0,Minnesota Timberwolves,19,36,0.439
Terrence Ross,SG,ORL,81,1223,135,280,72,29,90,0.534,2019,SG,81,15.4,23.900,1.7,2.6,4.3,1.1,-0.3,1.5,15.1,1.67,3.46,0.89,0.36,0,Orlando Magic,12,42,0.512
D'Angelo Russell,PG,BRK,81,1712,563,315,100,20,253,0.512,2019,PG,81,19.4,31.900,2.4,2.6,5.0,4.0,-0.6,3.4,21.14,6.95,3.89,1.23,0.25,0,Brooklyn Nets,13,42,0.512
Dennis Schröder,PG,OKC,79,1224,323,284,65,12,172,0.470,2019,PG,79,12.7,24.200,0.4,2.4,2.9,-1.3,-0.7,0.0,15.49,4.09,3.59,0.82,0.15,0,Oklahoma City Thunder,7,49,0.598
Collin Sexton,PG,CLE,82,1371,243,236,44,6,185,0.480,2019,PG,82,12.0,25.200,-0.1,-0.5,-0.6,-1.4,-3.3,-1.8,16.72,2.96,2.88,0.54,0.07,0,Cleveland Cavaliers,27,19,0.232
Pascal Siakam,PF,TOR,80,1354,248,549,73,52,154,0.591,2019,PF,80,18.7,20.800,5.7,3.6,9.3,1.6,0.8,2.8,16.92,3.1,6.86,0.91,0.65,0,Toronto Raptors,0,58,0.707
Ben Simmons,PG,PHI,79,1337,610,697,112,61,274,0.563,2019,PG,79,20.0,22.100,4.6,3.6,8.2,2.2,1.3,3.8,16.92,7.72,8.82,1.42,0.77,0,Philadelphia 76ers,5,51,0.622
Jayson Tatum,SF,BOS,79,1243,168,477,84,57,122,0.506,2019,SF,79,15.1,22.100,1.6,3.4,5.0,-0.4,0.2,1.1,15.73,2.13,6.04,1.06,0.72,0,Boston Celtics,8,49,0.598
Klay Thompson,SG,GSW,78,1680,186,299,84,47,115,0.553,2019,SG,78,16.6,25.600,2.9,2.3,5.3,1.1,-1.4,1.2,21.54,2.38,3.83,1.08,0.6,0,Golden State Warriors,1,57,0.695
Karl-Anthony Towns,C,MIN,77,1880,259,954,67,125,240,0.572,2019,C,77,26.3,28.900,7.2,3.2,10.4,5.4,0.6,5.1,24.42,3.36,12.39,0.87,1.62,0,Minnesota Timberwolves,19,36,0.439
Nikola Vučević,C,ORL,80,1665,307,960,81,89,159,0.549,2019,C,80,25.5,28.000,5.4,4.7,10.1,5.0,1.7,5.5,20.81,3.84,12.0,1.01,1.11,0,Orlando Magic,12,42,0.512
Dwyane Wade,SG,MIA,72,1083,301,285,59,38,166,0.478,2019,SG,72,15.8,27.900,0.1,2.3,2.4,0.8,-0.2,1.2,15.04,4.18,3.96,0.82,0.53,0,Miami Heat,16,39,0.476
Kemba Walker,PG,CHO,82,2102,484,361,102,34,211,0.511,2019,PG,82,21.7,31.500,5.5,1.9,7.4,5.2,-1.0,4.4,25.63,5.9,4.4,1.24,0.41,0,Charlotte Hornets,17,39,0.476
Russell Westbrook,PG,OKC,73,1675,784,807,142,33,325,0.468,2019,PG,73,21.1,30.900,1.8,5.0,6.8,2.8,2.4,4.7,22.95,10.74,11.05,1.95,0.45,0,Oklahoma City Thunder,7,49,0.598
Andrew Wiggins,SF,MIN,73,1321,184,352,70,48,138,0.461,2019,SF,73,12.4,24.400,-0.6,1.3,0.6,-1.2,-1.8,-0.6,18.1,2.52,4.82,0.96,0.66,0,Minnesota Timberwolves,19,36,0.439
Lou Williams,SG,LAC,75,1498,402,222,57,11,181,0.471,2019,SG,75,21.2,32.400,3.9,1.2,5.1,4.3,-2.1,2.1,19.97,5.36,2.96,0.76,0.15,0,Los Angeles Clippers,10,48,0.585
Trae Young,PG,ATL,81,1549,653,301,72,15,308,0.480,2019,PG,81,17.0,28.400,2.5,0.7,3.3,2.3,-2.8,0.9,19.12,8.06,3.72,0.89,0.19,0,Atlanta Hawks,24,29,0.354
Bam Adebayo,PF,MIA,72,1146,368,735,82,93,204,0.558,2020,PF,72,20.3,21.200,4.6,3.9,8.5,1.4,2.0,3.3,15.92,5.11,10.21,1.14,1.29,0,Miami Heat,9,44,0.603
LaMarcus Aldridge,C,SAS,53,1001,129,392,36,87,74,0.532,2020,C,53,19.7,23.400,3.0,1.4,4.5,1.8,-0.5,1.5,18.89,2.43,7.4,0.68,1.64,0,San Antonio Spurs,17,32,0.451
Giannis Antetokounmpo,PF,MIL,63,1857,354,856,61,66,230,0.589,2020,PF,63,31.9,37.500,6.1,5.0,11.1,7.4,4.1,6.6,29.48,5.62,13.59,0.97,1.05,0,Milwaukee Bucks,-1,56,0.767
Carmelo Anthony,PF,POR,58,895,85,368,49,27,100,0.485,2020,PF,58,12.4,21.200,0.4,0.9,1.3,-1.8,-1.8,-0.8,15.43,1.47,6.34,0.84,0.47,0,Portland Trail Blazers,12,35,0.473
Will Barton,SF,DEN,58,874,212,365,61,29,88,0.523,2020,SF,58,15.6,20.100,2.4,1.8,4.2,1.2,-0.2,1.5,15.07,3.66,6.29,1.05,0.5,0,Denver Nuggets,4,46,0.63
Bradley Beal,SG,WAS,57,1741,347,242,71,23,194,0.520,2020,SG,57,23.2,34.400,4.5,0.6,5.1,5.3,-2.4,2.5,30.54,6.09,4.25,1.25,0.4,0,Washington Wizards,20,25,0.347
Dāvis Bertāns,PF,WAS,54,834,92,245,37,33,59,0.598,2020,PF,54,15.5,19.000,3.0,0.5,3.5,2.7,-1.8,1.1,15.44,1.7,4.54,0.69,0.61,0,Washington Wizards,20,25,0.347
Bogdan Bogdanović,SG,SAC,61,924,207,207,64,15,102,0.547,2020,SG,61,15.2,22.600,1.8,1.3,3.1,1.2,-0.5,1.2,15.15,3.39,3.39,1.05,0.25,0,Sacramento Kings,18,31,0.431
Bojan Bogdanović,SF,UTA,63,1275,131,259,34,7,159,0.548,2020,SF,63,15.6,25.500,2.6,1.6,4.2,1.6,-1.5,1.1,20.24,2.08,4.11,0.54,0.11,0,Utah Jazz,7,44,0.611
Devin Booker,SG,PHO,70,1863,456,297,49,18,264,0.544,2020,SG,70,20.6,30.000,6.0,1.5,7.5,3.4,-1.3,2.6,26.61,6.51,4.24,0.7,0.26,0,Phoenix Suns,15,34,0.466
Malcolm Brogdon,PG,IND,54,893,381,262,35,10,131,0.489,2020,PG,54,17.7,25.200,2.3,1.7,4.0,2.3,-0.5,1.6,16.54,7.06,4.85,0.65,0.19,0,Indiana Pacers,5,45,0.616
Dillon Brooks,SG,MEM,73,1181,150,243,63,27,124,0.476,2020,SG,73,11.3,25.200,-0.4,1.6,1.2,-2.7,-1.4,-1.1,16.18,2.05,3.33,0.86,0.37,0,Memphis Grizzlies,14,34,0.466
Jaylen Brown,SG,BOS,57,1159,118,364,65,20,125,0.554,2020,SG,57,16.9,24.700,2.3,2.6,4.9,1.0,-0.2,1.4,20.33,2.07,6.39,1.14,0.35,0,Boston Celtics,3,48,0.667
Jimmy Butler,SF,MIA,58,1157,350,386,103,32,127,0.474,2020,SF,58,23.6,25.100,6.3,2.7,9.0,4.0,1.5,3.7,19.95,6.03,6.66,1.78,0.55,0,Miami Heat,9,44,0.603
Anthony Davis,PF,LAL,62,1618,200,577,91,143,154,0.536,2020,PF,62,27.4,29.300,6.7,4.4,11.1,5.4,2.6,5.4,26.1,3.23,9.31,1.47,2.31,0,Los Angeles Lakers,1,52,0.732
DeMar DeRozan,SF,SAS,68,1504,380,375,70,20,164,0.535,2020,SF,68,21.6,26.300,5.9,1.3,7.3,2.3,-0.4,2.3,22.12,5.59,5.51,1.03,0.29,0,San Antonio Spurs,17,32,0.451
Spencer Dinwiddie,PG,BRK,64,1318,432,221,40,21,174,0.476,2020,PG,64,17.8,29.200,3.2,1.6,4.8,2.7,-0.9,1.9,20.59,6.75,3.45,0.62,0.33,0,Brooklyn Nets,13,35,0.486
Luka Dončić,PG,DAL,61,1759,538,573,62,14,260,0.531,2020,PG,61,27.6,36.800,6.5,2.3,8.8,7.4,1.0,5.4,28.84,8.82,9.39,1.02,0.23,0,Dallas Mavericks,10,43,0.573
Goran Dragić,PG,MIA,59,953,301,187,40,10,144,0.526,2020,PG,59,16.3,25.900,2.2,1.3,3.5,1.4,-1.6,0.8,16.15,5.1,3.17,0.68,0.17,0,Miami Heat,9,44,0.603
