playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage
Rudy Gobert,C,UTA,68,1026,101,916,51,135,130,0.693,2020,C,68,21.7,16.200,6.5,4.2,10.7,1.7,1.9,3.3,15.088235294117647,1.4852941176470589,13.470588235294118,0.75,1.9852941176470589,0,Utah Jazz,7,44,0.611
Devonte' Graham,PG,CHO,63,1145,471,212,62,15,181,0.495,2020,PG,63,15.8,24.800,2.4,0.9,3.4,2.5,-2.1,1.4,18.174603174603174,7.476190476190476,3.365079365079365,0.9841269841269841,0.23809523809523808,0,Charlotte Hornets,21,23,0.354
Tim Hardaway Jr.,SG,DAL,71,1121,137,232,41,5,69,0.550,2020,SG,71,14.5,21.100,3.4,1.1,4.4,1.2,-1.4,1.0,15.788732394366198,1.9295774647887325,3.267605633802817,0.5774647887323944,0.07042253521126761,0,Dallas Mavericks,10,43,0.573
James Harden,SG,HOU,68,2335,512,446,125,60,308,0.543,2020,SG,68,29.1,36.300,9.9,3.2,13.1,8.1,1.6,7.3,34.338235294117645,7.529411764705882,6.5588235294117645,1.838235294117647,0.8823529411764706,0,Houston Rockets,6,44,0.611
Montrezl Harrell,C,LAC,63,1173,107,445,39,72,108,0.580,2020,C,63,23.2,25.700,4.4,2.5,7.0,2.5,0.5,2.2,18.61904761904762,1.6984126984126984,7.063492063492063,0.6190476190476191,1.1428571428571428,0,Los Angeles Clippers,2,49,0.681
Tobias Harris,PF,PHI,72,1411,227,495,53,40,104,0.527,2020,PF,72,17.2,23.900,3.5,2.7,6.2,1.3,-0.5,1.8,19.59722222222222,3.1527777777777777,6.875,0.7361111111111112,0.5555555555555556,0,Philadelphia 76ers,11,43,0.589
Gordon Hayward,SF,BOS,52,909,212,348,38,22,96,0.561,2020,SF,52,18.1,21.100,3.5,2.2,5.7,2.6,0.1,2.0,17.48076923076923,4.076923076923077,6.6923076923076925,0.7307692307692307,0.4230769230769231,0,Boston Celtics,3,48,0.667
Buddy Hield,SG,SAC,72,1382,213,328,66,17,168,0.545,2020,SG,72,16.0,27.200,1.4,1.5,3.0,2.5,-1.4,1.7,19.194444444444443,2.9583333333333335,4.555555555555555,0.9166666666666666,0.2361111111111111,0,Sacramento Kings,18,31,0.431
Jrue Holiday,SG,NOP,61,1167,408,293,99,48,184,0.516,2020,SG,61,17.0,24.500,2.0,1.9,3.9,1.6,0.2,2.0,19.131147540983605,6.688524590163935,4.80327868852459,1.6229508196721312,0.7868852459016393,0,New Orleans Pelicans,19,30,0.417
Serge Ibaka,C,TOR,55,845,77,452,28,46,109,0.564,2020,C,55,17.3,24.000,1.2,2.7,3.9,0.1,0.0,0.8,15.363636363636363,1.4,8.218181818181819,0.509090909090909,0.8363636363636363,0,Toronto Raptors,0,53,0.736
Brandon Ingram,PF,NOP,62,1477,259,380,61,38,189,0.531,2020,PF,62,18.8,28.100,3.3,1.8,5.1,2.5,-0.4,2.2,23.822580645161292,4.17741935483871,6.129032258064516,0.9838709677419355,0.6129032258064516,0,New Orleans Pelicans,19,30,0.417
Jaren Jackson Jr.,C,MEM,57,990,78,262,40,92,99,0.565,2020,C,57,16.3,24.000,1.6,1.8,3.5,0.3,0.1,1.0,17.36842105263158,1.368421052631579,4.5964912280701755,0.7017543859649122,1.6140350877192982,0,Memphis Grizzlies,14,34,0.466
LeBron James,PG,LAL,67,1698,684,525,78,36,261,0.550,2020,PG,67,25.5,31.500,6.2,3.6,9.8,6.6,1.8,6.1,25.34328358208955,10.208955223880597,7.835820895522388,1.164179104477612,0.5373134328358209,0,Los Angeles Lakers,1,52,0.732
Nikola Jokić,C,DEN,73,1456,512,711,85,44,226,0.565,2020,C,73,24.9,26.600,6.7,3.1,9.8,5.5,2.0,5.5,19.945205479452056,7.013698630136986,9.73972602739726,1.1643835616438356,0.6027397260273972,0,Denver Nuggets,4,46,0.63
Zach LaVine,SF,CHI,60,1530,254,289,88,28,206,0.526,2020,SF,60,19.4,31.700,1.8,2.2,4.0,3.3,-0.8,2.4,25.5,4.233333333333333,4.816666666666666,1.4666666666666666,0.4666666666666667,0,Chicago Bulls,22,22,0.338
Kawhi Leonard,SF,LAC,57,1543,280,402,103,33,149,0.524,2020,SF,57,26.9,33.000,5.4,3.3,8.7,6.5,2.4,5.1,27.07017543859649,4.912280701754386,7.052631578947368,1.8070175438596492,0.5789473684210527,0,Los Angeles Clippers,2,49,0.681
Damian Lillard,PG,POR,66,1978,530,284,70,22,194,0.563,2020,PG,66,26.9,30.300,10.9,0.7,11.6,8.3,-0.9,5.9,29.96969696969697,8.030303030303031,4.303030303030303,1.0606060606060606,0.3333333333333333,0,Portland Trail Blazers,12,35,0.473
Kevin Love,PF,CLE,56,987,178,547,33,19,140,0.550,2020,PF,56,17.9,23.100,2.5,1.3,3.8,2.6,-0.5,1.8,17.625,3.1785714285714284,9.767857142857142,0.5892857142857143,0.3392857142857143,0,Cleveland Cavaliers,27,19,0.292
Kyle Lowry,PG,TOR,58,1126,433,292,82,26,178,0.518,2020,PG,58,17.7,23.100,4.2,3.3,7.5,2.2,1.0,2.8,19.413793103448278,7.4655172413793105,5.0344827586206895,1.4137931034482758,0.4482758620689655,0,Toronto Raptors,0,53,0.736
CJ McCollum,SG,POR,70,1556,310,297,54,42,127,0.522,2020,SG,70,17.0,25.900,3.5,0.6,4.1,2.3,-1.8,1.6,22.228571428571428,4.428571428571429,4.242857142857143,0.7714285714285715,0.6,0,Portland Trail Blazers,12,35,0.473
Khris Middleton,SF,MIL,62,1297,265,382,53,7,137,0.575,2020,SF,62,21.1,26.400,4.6,3.3,7.9,3.4,0.7,2.9,20.919354838709676,4.274193548387097,6.161290322580645,0.8548387096774194,0.11290322580645161,0,Milwaukee Bucks,-1,56,0.767
Donovan Mitchell,SG,UTA,69,1655,294,304,70,14,184,0.513,2020,SG,69,18.8,30.800,3.2,2.2,5.4,2.4,-0.6,2.3,23.985507246376812,4.260869565217392,4.405797101449275,1.0144927536231885,0.2028985507246377,0,Utah Jazz,7,44,0.611
Ja Morant,PG,MEM,67,1193,488,259,58,18,220,0.509,2020,PG,67,17.4,25.900,2.3,1.5,3.8,1.4,-1.2,1.2,17.80597014925373,7.2835820895522385,3.8656716417910446,0.8656716417910447,0.26865671641791045,0,Memphis Grizzlies,14,34,0.466
Jamal Murray,PG,DEN,59,1091,284,236,67,17,127,0.519,2020,PG,59,17.7,25.200,2.8,1.5,4.3,2.0,-0.8,1.5,18.491525423728813,4.813559322033898,4.0,1.1355932203389831,0.288135593220339,0,Denver Nuggets,4,46,0.63
Kendrick Nunn,PG,MIA,67,1024,220,180,56,15,114,0.514,2020,PG,67,12.9,24.100,0.4,1.6,2.0,-1.0,-1.3,-0.1,15.283582089552239,3.283582089552239,2.6865671641791047,0.835820895522388,0.22388059701492538,0,Miami Heat,9,44,0.603
Kelly Oubre Jr.,SF,PHO,56,1046,85,361,71,40,83,0.517,2020,SF,56,14.9,22.400,1.7,2.1,3.8,-0.3,-0.3,0.7,18.678571428571427,1.5178571428571428,6.446428571428571,1.2678571428571428,0.7142857142857143,0,Phoenix Suns,15,34,0.466
Chris Paul,PG,OKC,70,1232,472,349,111,11,161,0.552,2020,PG,70,21.7,23.300,5.9,3.0,8.9,3.0,1.4,3.5,17.6,6.742857142857143,4.985714285714286,1.5857142857142856,0.15714285714285714,0,Oklahoma City Thunder,8,44,0.611
Kristaps Porziņģis,C,DAL,57,1164,102,540,41,115,92,0.503,2020,C,57,20.2,27.000,2.6,2.6,5.2,1.8,0.1,1.8,20.42105263157895,1.7894736842105263,9.473684210526315,0.7192982456140351,2.017543859649123,0,Dallas Mavericks,10,43,0.573
Norman Powell,SG,TOR,52,830,91,190,60,21,77,0.586,2020,SG,52,16.8,21.500,2.3,2.3,4.6,1.2,0.8,1.5,15.961538461538462,1.75,3.6538461538461537,1.1538461538461537,0.40384615384615385,0,Toronto Raptors,0,53,0.736
Julius Randle,PF,NYK,64,1248,198,622,51,22,193,0.492,2020,PF,64,17.5,27.600,0.9,1.8,2.7,0.7,-1.0,0.9,19.5,3.09375,9.71875,0.796875,0.34375,0,New York Knicks,23,21,0.318
J.J. Redick,SG,NOP,60,917,119,151,20,10,75,0.596,2020,SG,60,15.4,20.400,3.6,0.6,4.1,2.3,-1.7,1.1,15.283333333333333,1.9833333333333334,2.5166666666666666,0.3333333333333333,0.16666666666666666,0,New Orleans Pelicans,19,30,0.417
Terry Rozier,PG,CHO,63,1134,259,276,61,10,141,0.514,2020,PG,63,14.8,23.700,1.9,1.1,3.0,0.8,-1.2,0.8,18.0,4.111111111111111,4.380952380952381,0.9682539682539683,0.15873015873015872,0,Charlotte Hornets,21,23,0.354
Domantas Sabonis,PF,IND,62,1147,310,771,47,30,170,0.550,2020,PF,62,20.7,23.300,4.1,3.4,7.5,2.0,1.2,2.9,18.5,5.0,12.435483870967742,0.7580645161290323,0.4838709677419355,0,Indiana Pacers,5,45,0.616
Dennis Schröder,PG,OKC,65,1229,262,236,45,14,166,0.534,2020,PG,65,16.7,27.200,1.9,1.8,3.6,1.1,-1.1,1.0,18.907692307692308,4.030769230769231,3.6307692307692307,0.6923076923076923,0.2153846153846154,0,Oklahoma City Thunder,8,44,0.611
Collin Sexton,PG,CLE,65,1349,192,204,65,7,158,0.517,2020,PG,65,16.3,27.200,2.1,0.4,2.5,0.3,-2.1,0.1,20.753846153846155,2.953846153846154,3.1384615384615384,1.0,0.1076923076923077,0,Cleveland Cavaliers,27,19,0.292
Pascal Siakam,PF,TOR,60,1371,207,439,61,53,148,0.512,2020,PF,60,17.9,28.100,1.8,3.6,5.4,1.3,0.5,2.0,22.85,3.45,7.316666666666666,1.0166666666666666,0.8833333333333333,0,Toronto Raptors,0,53,0.736
Ben Simmons,PG,PHI,57,937,455,444,119,33,200,0.581,2020,PG,57,20.4,20.900,3.8,3.1,6.9,1.3,2.3,2.8,16.43859649122807,7.982456140350878,7.7894736842105265,2.087719298245614,0.5789473684210527,0,Philadelphia 76ers,11,43,0.589
Jayson Tatum,PF,BOS,66,1547,200,460,93,57,155,0.527,2020,PF,66,20.4,28.600,3.2,3.7,6.9,3.5,0.6,3.4,23.439393939393938,3.0303030303030303,6.96969696969697,1.4090909090909092,0.8636363636363636,0,Boston Celtics,3,48,0.667
Fred VanVleet,SG,TOR,54,952,357,203,100,17,121,0.507,2020,SG,54,16.3,21.700,2.8,3.1,5.8,1.3,1.4,2.3,17.62962962962963,6.611111111111111,3.759259259259259,1.8518518518518519,0.3148148148148148,0,Toronto Raptors,0,53,0.736
Nikola Vučević,C,ORL,62,1215,222,673,54,47,88,0.525,2020,C,62,21.9,25.800,3.5,2.9,6.4,3.7,0.5,3.1,19.596774193548388,3.5806451612903225,10.85483870967742,0.8709677419354839,0.7580645161290323,0,Orlando Magic,16,33,0.452
Kemba Walker,PG,BOS,56,1145,268,217,48,28,117,0.526,2020,PG,56,20.0,27.200,3.9,2.0,5.9,4.9,-0.3,2.9,20.446428571428573,4.785714285714286,3.875,0.8571428571428571,0.5,0,Boston Celtics,3,48,0.667
T.J. Warren,SF,IND,67,1326,99,280,78,34,84,0.581,2020,SF,67,18.4,23.300,4.0,2.6,6.5,1.2,0.0,1.7,19.791044776119403,1.4776119402985075,4.17910447761194,1.164179104477612,0.5074626865671642,0,Indiana Pacers,5,45,0.616
Russell Westbrook,PG,HOU,57,1553,401,451,93,20,255,0.493,2020,PG,57,21.0,34.400,1.7,2.5,4.2,1.6,-0.1,1.8,27.24561403508772,7.035087719298246,7.912280701754386,1.631578947368421,0.3508771929824561,0,Houston Rockets,6,44,0.611
Hassan Whiteside,C,POR,67,1040,78,905,26,196,120,0.624,2020,C,67,25.0,19.600,5.6,3.0,8.5,2.5,0.7,2.6,15.522388059701493,1.164179104477612,13.507462686567164,0.3880597014925373,2.925373134328358,0,Portland Trail Blazers,12,35,0.473
Lou Williams,PG,LAC,65,1185,365,201,43,12,182,0.477,2020,PG,65,17.3,28.400,2.3,1.8,4.1,2.2,-1.4,1.3,18.23076923076923,5.615384615384615,3.0923076923076924,0.6615384615384615,0.18461538461538463,0,Los Angeles Clippers,2,49,0.681
Trae Young,PG,ATL,60,1778,560,255,65,8,289,0.519,2020,PG,60,23.9,34.900,5.3,0.6,5.9,6.2,-2.3,3.1,29.633333333333333,9.333333333333334,4.25,1.0833333333333333,0.13333333333333333,0,Atlanta Hawks,24,20,0.299
Bam Adebayo,C,MIA,64,1197,346,573,75,66,169,0.571,2021,C,64,22.7,23.700,5.6,3.2,8.8,2.9,2.0,3.7,18.703125,5.40625,8.953125,1.171875,1.03125,0,Miami Heat,11,40,0.556
Giannis Antetokounmpo,PF,MIL,61,1717,357,671,72,73,207,0.600,2021,PF,61,29.2,32.500,6.9,3.3,10.2,6.2,2.8,5.6,28.147540983606557,5.852459016393443,11.0,1.180327868852459,1.1967213114754098,0,Milwaukee Bucks,5,46,0.639
LaMelo Ball,PG,CHO,51,803,313,302,81,18,145,0.504,2021,PG,51,17.5,26.100,1.0,1.9,2.8,1.1,0.7,1.4,15.745098039215685,6.137254901960785,5.921568627450981,1.588235294117647,0.35294117647058826,0,Charlotte Hornets,18,33,0.458
Harrison Barnes,PF,SAC,58,933,201,385,43,11,93,0.575,2021,PF,58,15.4,17.200,4.0,0.5,4.5,1.5,-1.3,1.1,16.086206896551722,3.4655172413793105,6.637931034482759,0.7413793103448276,0.1896551724137931,0,Sacramento Kings,20,31,0.431
RJ Barrett,SG,NYK,72,1264,217,414,53,20,139,0.499,2021,SG,72,13.4,23.400,0.9,3.1,4.1,-0.9,-0.3,0.5,17.555555555555557,3.013888888888889,5.75,0.7361111111111112,0.2777777777777778,0,New York Knicks,10,41,0.569
Bradley Beal,SG,WAS,60,1878,265,283,69,22,187,0.532,2021,SG,60,22.7,34.100,4.2,1.7,5.9,4.8,-1.4,2.9,31.3,4.416666666666667,4.716666666666667,1.15,0.36666666666666664,0,Washington Wizards,15,34,0.472
Bojan Bogdanović,SF,UTA,72,1225,136,281,45,4,128,0.536,2021,SF,72,14.0,22.800,2.7,2.5,5.2,0.2,-0.7,0.9,17.01388888888889,1.8888888888888888,3.9027777777777777,0.625,0.05555555555555555,0,Utah Jazz,-1,52,0.722
Devin Booker,SG,PHO,67,1712,289,281,53,16,207,0.533,2021,SG,67,19.2,32.700,2.9,2.0,4.9,1.7,-1.4,1.3,25.55223880597015,4.313432835820896,4.1940298507462686,0.7910447761194029,0.23880597014925373,0,Phoenix Suns,0,51,0.708
Malcolm Brogdon,PG,IND,56,1186,329,294,49,15,115,0.527,2021,PG,56,17.9,25.900,2.9,1.3,4.2,3.0,-0.9,2.0,21.178571428571427,5.875,5.25,0.875,0.26785714285714285,0,Indiana Pacers,16,34,0.472
Dillon Brooks,SF,MEM,67,1151,157,196,78,26,119,0.481,2021,SF,67,12.1,26.100,-0.5,1.8,1.4,-2.6,-1.1,-0.9,17.17910447761194,2.343283582089552,2.925373134328358,1.164179104477612,0.3880597014925373,0,Memphis Grizzlies,13,38,0.528
Jaylen Brown,SG,BOS,58,1430,195,347,72,32,158,0.558,2021,SG,58,19.9,29.700,2.8,2.0,4.8,3.2,-0.7,2.3,24.655172413793103,3.3620689655172415,5.982758620689655,1.2413793103448276,0.5517241379310345,0,Boston Celtics,14,36,0.5
Jimmy Butler,SF,MIA,52,1116,369,359,108,18,109,0.514,2021,SF,52,26.5,26.600,6.6,2.7,9.3,5.4,2.3,4.3,21.46153846153846,7.096153846153846,6.903846153846154,2.076923076923077,0.34615384615384615,0,Miami Heat,11,40,0.556
Clint Capela,C,ATL,63,956,49,903,44,129,73,0.594,2021,C,63,24.3,19.900,4.9,3.3,8.2,2.7,0.0,2.2,15.174603174603174,0.7777777777777778,14.333333333333334,0.6984126984126984,2.0476190476190474,0,Atlanta Hawks,9,41,0.569
Jordan Clarkson,SG,UTA,68,1251,168,274,61,10,115,0.522,2021,SG,68,17.1,29.700,1.7,2.5,4.2,1.8,-0.4,1.6,18.397058823529413,2.4705882352941178,4.029411764705882,0.8970588235294118,0.14705882352941177,0,Utah Jazz,-1,52,0.722
John Collins,PF,ATL,63,1111,78,467,34,63,84,0.610,2021,PF,63,20.6,22.200,4.8,1.9,6.7,2.5,-0.2,2.0,17.634920634920636,1.2380952380952381,7.412698412698413,0.5396825396825397,1.0,0,Atlanta Hawks,9,41,0.569
Mike Conley,PG,UTA,51,827,305,177,70,9,99,0.552,2021,PG,51,19.2,23.100,4.0,2.1,6.1,3.6,1.3,2.6,16.215686274509803,5.980392156862745,3.4705882352941178,1.3725490196078431,0.17647058823529413,0,Utah Jazz,-1,52,0.722
Stephen Curry,PG,GSW,63,2015,363,345,77,8,213,0.605,2021,PG,63,26.3,34.800,6.5,2.5,9.0,8.3,0.4,5.8,31.984126984126984,5.761904761904762,5.476190476190476,1.2222222222222223,0.12698412698412698,0,Golden State Warriors,12,39,0.542
DeMar DeRozan,PF,SAS,61,1316,422,259,56,15,119,0.505,2021,PF,61,22.0,26.100,5.9,1.5,7.4,3.2,-0.1,2.6,21.57377049180328,6.918032786885246,4.245901639344262,0.9180327868852459,0.2459016393442623,0,San Antonio Spurs,17,33,0.458
Luka Dončić,PG,DAL,66,1830,567,527,64,36,281,0.550,2021,PG,66,25.3,36.000,5.1,2.6,7.7,6.1,0.7,5.1,27.727272727272727,8.590909090909092,7.984848484848484,0.9696969696969697,0.5454545454545454,0,Dallas Mavericks,6,42,0.583
Anthony Edwards,SG,MIN,72,1392,211,336,82,36,160,0.488,2021,SG,72,13.9,27.000,-0.6,1.4,0.8,-0.4,-1.7,-0.1,19.333333333333332,2.9305555555555554,4.666666666666667,1.1388888888888888,0.5,0,Minnesota Timberwolves,23,23,0.319
Joel Embiid,C,PHI,51,1451,145,539,50,69,159,0.545,2021,C,51,30.3,35.300,5.6,3.2,8.8,6.3,1.2,3.8,28.45098039215686,2.843137254901961,10.568627450980392,0.9803921568627451,1.3529411764705883,0,Philadelphia 76ers,1,49,0.681
De'Aaron Fox,PG,SAC,58,1461,417,203,87,27,174,0.523,2021,PG,58,20.7,31.000,3.4,0.8,4.2,3.1,-1.3,2.0,25.189655172413794,7.189655172413793,3.5,1.5,0.46551724137931033,0,Sacramento Kings,20,31,0.431
Darius Garland,PG,CLE,54,941,329,129,66,6,164,0.517,2021,PG,54,14.2,24.900,0.3,0.9,1.2,0.0,-2.1,-0.1,17.425925925925927,6.092592592592593,2.388888888888889,1.2222222222222223,0.1111111111111111,0,Cleveland Cavaliers,25,22,0.306
Paul George,SF,LAC,54,1259,280,359,62,24,179,0.557,2021,SF,54,20.5,30.000,3.0,2.3,5.3,3.9,0.3,2.9,23.314814814814813,5.185185185185185,6.648148148148148,1.1481481481481481,0.4444444444444444,0,Los Angeles Clippers,3,47,0.653
Jerami Grant,SF,DET,54,1205,152,250,35,58,109,0.491,2021,SF,54,16.9,28.500,1.6,1.6,3.2,1.9,-0.8,1.4,22.314814814814813,2.814814814814815,4.62962962962963,0.6481481481481481,1.0740740740740742,0,Detroit Pistons,27,20,0.278
Tim Hardaway Jr.,SG,DAL,70,1163,126,229,31,11,64,0.560,2021,SG,70,15.7,23.400,3.2,1.2,4.3,2.0,-1.7,1.2,16.614285714285714,1.8,3.2714285714285714,0.44285714285714284,0.15714285714285714,0,Dallas Mavericks,6,42,0.583
Tobias Harris,PF,PHI,62,1210,220,419,55,51,107,0.556,2021,PF,62,20.0,23.900,4.1,3.1,7.1,2.9,0.8,2.9,19.516129032258064,3.5483870967741935,6.758064516129032,0.8870967741935484,0.8225806451612904,0,Philadelphia 76ers,1,49,0.681
Tyler Herro,SG,MIA,54,815,184,268,35,17,101,0.516,2021,SG,54,13.3,23.500,0.1,1.6,1.7,-0.3,-1.0,0.3,15.092592592592593,3.4074074074074074,4.962962962962963,0.6481481481481481,0.3148148148148148,0,Miami Heat,11,40,0.556
Buddy Hield,SG,SAC,71,1176,257,334,63,30,130,0.548,2021,SG,71,12.8,20.700,1.5,0.7,2.2,1.0,-1.6,0.9,16.56338028169014,3.619718309859155,4.704225352112676,0.8873239436619719,0.4225352112676056,0,Sacramento Kings,20,31,0.431
Jrue Holiday,PG,MIL,59,1046,357,268,96,37,127,0.570,2021,PG,59,20.0,22.200,4.3,2.2,6.6,2.8,0.6,2.6,17.728813559322035,6.0508474576271185,4.5423728813559325,1.6271186440677967,0.6271186440677966,0,Milwaukee Bucks,5,46,0.639
Brandon Ingram,SF,NOP,61,1450,296,299,42,36,154,0.531,2021,SF,61,19.2,28.000,3.9,1.3,5.3,3.3,-1.1,2.2,23.770491803278688,4.852459016393443,4.901639344262295,0.6885245901639344,0.5901639344262295,0,New Orleans Pelicans,19,31,0.431
Kyrie Irving,PG,BRK,54,1451,324,257,76,37,130,0.576,2021,PG,54,24.4,30.400,5.8,1.6,7.4,5.7,-0.2,3.6,26.87037037037037,6.0,4.7592592592592595,1.4074074074074074,0.6851851851851852,0,Brooklyn Nets,2,48,0.667
Nikola Jokić,C,DEN,72,1898,599,780,95,48,222,0.602,2021,C,72,31.3,29.600,12.2,3.4,15.6,9.1,3.0,8.8,26.36111111111111,8.319444444444445,10.833333333333334,1.3194444444444444,0.6666666666666666,0,Denver Nuggets,4,47,0.653
Zach LaVine,SG,CHI,58,1591,282,289,46,27,203,0.596,2021,SG,58,21.5,31.000,4.0,1.8,5.9,4.9,-0.8,3.1,27.43103448275862,4.862068965517241,4.982758620689655,0.7931034482758621,0.46551724137931033,0,Chicago Bulls,21,31,0.431
Kawhi Leonard,SF,LAC,52,1292,269,337,81,21,105,0.568,2021,SF,52,26.0,28.600,6.4,2.4,8.8,6.0,1.3,4.2,24.846153846153847,5.173076923076923,6.480769230769231,1.5576923076923077,0.40384615384615385,0,Los Angeles Clippers,3,47,0.653
Damian Lillard,PG,POR,67,1928,505,283,62,17,203,0.554,2021,PG,67,25.6,31.400,9.6,0.8,10.4,7.5,-1.3,5.0,28.776119402985074,7.537313432835821,4.223880597014926,0.9253731343283582,0.2537313432835821,0,Portland Trail Blazers,8,42,0.583
Khris Middleton,SF,MIL,68,1385,370,406,74,9,178,0.546,2021,SF,68,18.2,25.000,4.1,2.2,6.4,1.7,-0.3,1.9,20.36764705882353,5.4411764705882355,5.970588235294118,1.088235294117647,0.1323529411764706,0,Milwaukee Bucks,5,46,0.639
Donovan Mitchell,PG,UTA,53,1401,277,235,52,15,147,0.520,2021,PG,53,21.3,33.500,3.9,2.2,6.2,4.6,-0.2,2.8,26.433962264150942,5.226415094339623,4.433962264150943,0.9811320754716981,0.2830188679245283,0,Utah Jazz,-1,52,0.722
Ja Morant,PG,MEM,63,1204,465,252,57,13,203,0.487,2021,PG,63,16.7,27.200,1.6,1.6,3.2,1.3,-1.6,0.8,19.11111111111111,7.380952380952381,4.0,0.9047619047619048,0.20634920634920634,0,Memphis Grizzlies,13,38,0.528
Dejounte Murray,PG,SAS,67,1051,363,473,101,7,117,0.485,2021,PG,67,16.5,23.400,0.7,2.6,3.3,-0.2,1.0,1.5,15.686567164179104,5.417910447761194,7.059701492537314,1.507462686567164,0.1044776119402985,0,San Antonio Spurs,17,33,0.458
Kelly Oubre Jr.,SF,GSW,55,849,73,329,57,42,70,0.501,2021,SF,55,13.3,22.100,0.0,2.2,2.2,-1.4,-0.5,0.0,15.436363636363636,1.3272727272727274,5.9818181818181815,1.0363636363636364,0.7636363636363637,0,Golden State Warriors,12,39,0.542
Chris Paul,PG,PHO,70,1149,622,312,99,19,156,0.557,2021,PG,70,21.4,22.600,6.5,2.7,9.2,3.5,1.1,3.6,16.414285714285715,8.885714285714286,4.457142857142857,1.4142857142857144,0.2714285714285714,0,Phoenix Suns,0,51,0.708
Michael Porter Jr.,SF,DEN,61,1162,70,445,40,54,77,0.646,2021,SF,61,20.6,21.700,4.8,2.1,6.9,4.0,-0.9,2.5,19.049180327868854,1.1475409836065573,7.295081967213115,0.6557377049180327,0.8852459016393442,0,Denver Nuggets,4,47,0.653
Julius Randle,PF,NYK,71,1712,427,723,64,18,241,0.516,2021,PF,71,19.7,29.300,3.4,4.3,7.8,2.9,0.9,3.9,24.112676056338028,6.014084507042254,10.183098591549296,0.9014084507042254,0.2535211267605634,0,New York Knicks,10,41,0.569
Terry Rozier,SG,CHO,69,1407,293,302,87,26,128,0.548,2021,SG,69,17.1,24.400,3.3,2.0,5.2,2.2,-0.5,2.2,20.391304347826086,4.246376811594203,4.3768115942028984,1.2608695652173914,0.37681159420289856,0,Charlotte Hornets,18,33,0.458
Domantas Sabonis,PF,IND,62,1260,415,742,76,33,213,0.564,2021,PF,62,20.6,24.100,4.0,3.0,6.9,2.3,1.6,3.3,20.322580645161292,6.693548387096774,11.96774193548387,1.2258064516129032,0.532258064516129,0,Indiana Pacers,16,34,0.472
Dennis Schröder,SG,LAL,61,941,351,211,70,13,163,0.484,2021,SG,61,13.8,22.900,1.0,2.7,3.8,-1.3,0.2,0.4,15.426229508196721,5.754098360655738,3.459016393442623,1.1475409836065573,0.21311475409836064,0,Los Angeles Lakers,7,42,0.583
Collin Sexton,SG,CLE,60,1460,262,187,62,10,167,0.519,2021,SG,60,18.0,29.700,2.6,0.9,3.5,1.8,-1.9,1.0,24.333333333333332,4.366666666666666,3.1166666666666667,1.0333333333333334,0.16666666666666666,0,Cleveland Cavaliers,25,22,0.306
Pascal Siakam,PF,TOR,56,1196,250,405,64,37,130,0.493,2021,PF,56,17.7,26.300,2.3,2.0,4.2,1.0,-0.3,1.4,21.357142857142858,4.464285714285714,7.232142857142857,1.1428571428571428,0.6607142857142857,0,Toronto Raptors,22,27,0.375
Jayson Tatum,SF,BOS,64,1692,276,472,75,31,171,0.530,2021,SF,64,21.3,30.800,4.1,2.5,6.5,4.2,-0.3,3.4,26.4375,4.3125,7.375,1.171875,0.484375,0,Boston Celtics,14,36,0.5
Jonas Valančiūnas,C,MEM,62,1058,112,776,35,57,100,0.606,2021,C,62,24.4,22.400,5.1,2.6,7.8,3.2,-0.3,2.2,17.06451612903226,1.8064516129032258,12.516129032258064,0.5645161290322581,0.9193548387096774,0,Memphis Grizzlies,13,38,0.528
Fred VanVleet,SG,TOR,52,1019,328,220,87,37,95,0.489,2021,SG,52,16.8,23.900,2.4,1.8,4.3,2.2,0.2,2.2,19.596153846153847,6.3076923076923075,4.230769230769231,1.6730769230769231,0.7115384615384616,0,Toronto Raptors,22,27,0.375
Russell Westbrook,PG,WAS,65,1445,763,750,89,23,312,0.474,2021,PG,65,19.5,30.200,0.5,3.2,3.7,2.6,1.1,3.4,22.23076923076923,11.738461538461538,11.538461538461538,1.3692307692307693,0.35384615384615387,0,Washington Wizards,15,34,0.472
Coby White,PG,CHI,69,1041,328,284,38,15,156,0.506,2021,PG,69,12.0,22.500,0.7,1.7,2.4,-1.2,-1.2,-0.2,15.08695652173913,4.753623188405797,4.115942028985507,0.5507246376811594,0.21739130434782608,0,Chicago Bulls,21,31,0.431
Andrew Wiggins,PF,GSW,71,1320,167,347,67,70,126,0.543,2021,PF,71,15.0,23.300,1.2,2.7,3.9,0.0,-0.4,1.0,18.591549295774648,2.352112676056338,4.887323943661972,0.9436619718309859,0.9859154929577465,0,Golden State Warriors,12,39,0.542
Zion Williamson,PF,NOP,61,1647,226,441,57,39,167,0.616,2021,PF,61,27.1,29.800,7.1,1.6,8.7,6.1,-0.3,4.0,27.0,3.7049180327868854,7.229508196721311,0.9344262295081968,0.639344262295082,0,New Orleans Pelicans,19,31,0.431
